RegisterDate,Points,CurrentRanking,HighestRanking,Country,Continent
8/23/2012,199697,1,1,Brazil,South America
9/7/2016,188693,2,1,None,None
6/24/2013,160026,3,1,None,None
8/24/2015,119109,4,4,Lithuania,Europe
4/20/2014,118149,5,5,Canada,North America
11/13/2012,116060,6,4,United States,North America
2/28/2014,114214,7,3,China,Asia
11/8/2015,106314,8,8,Russia,Asia
6/25/2010,103017,9,6,Austria,Europe
7/20/2016,102460,10,9,Latvia,Europe
2/16/2011,102417,11,4,Japan,Asia
4/16/2016,98118,12,5,China,Asia
12/9/2012,97377,13,7,Switzerland,Europe
10/12/2016,93467,14,12,None,None
2/28/2017,88852,15,11,None,None
12/13/2013,88845,16,1,Russia,Asia
5/21/2015,86555,17,15,None,None
7/13/2013,85237,18,4,United States,North America
10/11/2011,85151,19,18,France,Europe
9/11/2015,81273,20,20,United States,North America
12/8/2016,80401,21,14,United States,North America
1/29/2017,79634,22,15,United States,North America
2/4/2016,69554,23,23,None,None
12/30/2015,68662,24,9,Malaysia,Asia
6/23/2014,68424,25,4,Germany,Europe
5/5/2015,67356,26,24,United Kingdom,Europe
12/16/2012,65950,27,23,France,Europe
2/6/2014,65069,28,5,United States,North America
12/9/2014,64304,29,6,Russia,Asia
10/22/2012,64245,30,8,United States,North America
1/16/2016,63053,31,31,United Kingdom,Europe
2/18/2015,62840,32,27,None,None
10/5/2011,61658,33,4,Hungary,Europe
3/23/2016,61473,34,27,None,None
3/19/2017,61415,35,23,None,None
7/5/2014,61211,36,31,Spain,Europe
5/9/2013,60692,37,8,United States,North America
10/20/2012,58444,38,25,United States,North America
7/30/2015,58441,39,22,United States,North America
8/3/2014,57785,40,11,None,None
4/20/2015,56483,41,19,Canada,North America
10/19/2013,56016,42,23,Morocco,Africa
4/24/2016,54653,43,38,Greece,Europe
12/4/2012,54316,44,38,Greece,Europe
2/23/2015,53894,45,44,None,None
11/4/2014,53271,46,7,United States,North America
10/27/2011,52990,47,30,None,None
11/11/2012,52904,48,7,Israel,Asia
11/28/2015,52065,49,23,United States,North America
2/26/2014,51722,50,30,Japan,Asia
6/23/2017,51711,51,51,Poland,Europe
4/18/2017,51299,52,32,Singapore,Asia
6/16/2015,51286,53,38,United States,North America
12/21/2013,51127,54,48,United States,North America
11/23/2012,50131,55,4,United States,North America
1/10/2016,50044,56,10,China,Asia
3/24/2015,49744,57,41,Japan,Asia
8/27/2015,49256,58,58,Russia,Asia
11/29/2013,49238,59,41,Japan,Asia
1/28/2015,49092,60,19,United States,North America
6/25/2014,48892,61,39,Belarus,Europe
7/11/2013,47451,62,34,Singapore,Asia
12/12/2012,47442,63,8,Russia,Asia
2/8/2015,47235,64,63,United States,North America
3/22/2014,47233,65,41,Austria,Europe
5/14/2010,46048,66,3,Russia,Asia
7/14/2015,45978,67,67,Brazil,South America
9/17/2015,45730,68,20,Lithuania,Europe
10/7/2016,45713,69,40,Australia,Oceania
11/25/2014,45249,70,55,United States,North America
10/5/2013,45153,71,65,Japan,Asia
6/4/2016,44876,72,45,None,None
2/1/2016,43980,73,59,Russia,Asia
5/14/2013,43571,74,66,None,None
6/4/2014,43440,75,53,Singapore,Asia
2/23/2016,42419,76,75,Russia,Asia
8/15/2016,42179,77,63,China,Asia
4/14/2017,42079,78,69,None,None
11/16/2017,42038,79,79,Spain,Europe
5/31/2016,41867,80,53,Ukraine,Europe
3/17/2012,41806,81,14,Mexico,North America
3/7/2014,41637,82,43,Japan,Asia
3/6/2012,41606,83,20,Israel,Asia
1/17/2012,41478,84,14,Netherlands,Europe
2/24/2014,41129,85,16,United Kingdom,Europe
2/3/2015,41001,86,15,Russia,Asia
5/31/2015,40966,87,67,United States,North America
8/4/2015,40676,88,88,None,None
4/30/2013,40557,89,16,United States,North America
7/3/2014,40462,90,44,Ireland,Europe
11/4/2014,39957,91,82,Spain,Europe
12/2/2015,39901,92,62,United States,North America
3/6/2016,39796,93,93,Japan,Asia
9/18/2016,39717,94,36,None,None
3/14/2017,38842,95,21,None,None
1/2/2016,38406,96,94,None,None
7/28/2017,38357,97,23,None,None
8/26/2015,38131,98,46,United States,North America
3/6/2015,37848,99,94,Germany,Europe
1/26/2015,37463,100,64,United States,North America
2/6/2017,37362,101,70,Russia,Asia
11/9/2015,37138,102,96,Italy,Europe
5/3/2012,37034,103,38,India,Asia
2/28/2016,36639,104,104,Russia,Asia
6/8/2013,36601,105,12,Brazil,South America
11/30/2012,36416,106,86,Russia,Asia
2/20/2016,36236,107,72,Belarus,Europe
2/25/2015,36130,108,9,India,Asia
1/15/2017,35867,109,73,United States,North America
6/16/2011,35705,110,11,Finland,Europe
9/8/2014,35688,111,93,Russia,Asia
1/12/2011,35554,112,3,Norway,Europe
7/21/2017,35476,113,113,None,None
2/22/2016,35435,114,100,Brazil,South America
11/20/2016,35316,115,109,Russia,Asia
1/16/2015,35281,116,113,Japan,Asia
12/13/2011,34867,117,40,Poland,Europe
8/18/2016,34691,118,118,None,None
11/28/2012,34654,119,13,India,Asia
4/11/2016,34652,120,103,None,None
4/12/2016,34369,121,29,Sweden,Europe
1/7/2015,33840,122,43,None,None
5/2/2013,33687,123,36,Turkey,Asia
4/4/2011,33641,124,2,United States,North America
11/22/2015,33565,125,97,Netherlands,Europe
12/24/2011,33479,126,30,Russia,Asia
3/3/2016,33427,127,118,Belgium,Europe
10/7/2016,33203,128,123,None,None
6/21/2017,33183,129,129,China,Asia
12/29/2013,32933,130,68,Croatia,Europe
5/21/2013,32680,131,10,China,Asia
1/3/2017,32678,132,118,None,None
3/15/2013,32104,133,21,United States,North America
5/21/2012,31907,134,37,United States,North America
12/3/2015,31905,135,120,Spain,Europe
10/29/2017,31575,136,136,None,None
4/4/2017,31496,137,132,United States,North America
7/13/2016,31308,138,102,None,None
5/19/2016,31217,139,101,None,None
12/26/2014,30871,140,68,Germany,Europe
4/10/2014,30762,141,77,Belarus,Europe
7/26/2014,30615,142,112,Greece,Europe
4/7/2015,30499,143,124,Germany,Europe
1/15/2016,30468,144,91,Russia,Asia
4/28/2017,30413,145,73,United States,North America
3/10/2017,30366,146,112,United Kingdom,Europe
10/17/2011,29902,147,27,United States,North America
10/28/2016,29653,148,148,Pakistan,Asia
7/30/2017,29585,149,149,None,None
7/5/2016,29552,150,123,China,Asia
7/29/2017,29493,151,110,Japan,Asia
2/7/2014,29269,152,72,Taiwan,Asia
2/8/2015,29208,153,74,Russia,Asia
3/19/2012,29053,154,154,None,None
11/11/2012,28889,155,117,United States,North America
9/11/2016,28827,156,94,Germany,Europe
2/1/2018,28781,157,125,China,Asia
8/12/2015,28770,158,79,None,None
7/8/2017,28686,159,139,United States,North America
6/9/2017,28519,160,79,United States,North America
6/28/2013,28518,161,131,Russia,Asia
1/27/2011,28330,162,1,Spain,Europe
7/24/2017,28094,163,156,Bulgaria,Europe
12/31/2014,28001,164,28,Romania,Europe
3/11/2016,27922,165,133,China,Asia
1/26/2015,27671,166,34,Lithuania,Europe
10/10/2011,27627,167,20,United States,North America
5/22/2014,27568,168,130,United States,North America
3/2/2012,27470,169,143,Japan,Asia
3/19/2013,27447,170,23,Spain,Europe
1/31/2014,27373,171,16,Russia,Asia
12/2/2010,27237,172,1,United States,North America
12/15/2015,27103,173,173,France,Europe
12/3/2014,27032,174,144,United States,North America
4/4/2011,26529,175,1,United States,North America
10/22/2011,26401,176,44,Russia,Asia
11/1/2011,26345,177,10,United States,North America
9/30/2015,26193,178,124,Singapore,Asia
5/11/2014,25838,179,104,Russia,Asia
4/7/2013,25802,180,45,Belarus,Europe
5/4/2013,25767,181,177,Sri Lanka,Asia
6/14/2014,25550,182,177,Russia,Asia
5/24/2014,25341,183,5,Russia,Asia
9/16/2012,25178,184,9,South Korea,Asia
4/11/2015,25128,185,162,United States,North America
4/19/2011,24854,186,7,Netherlands,Europe
6/19/2012,24760,187,64,New Zealand,Oceania
11/16/2016,24498,188,168,United States,North America
2/28/2016,24471,189,189,None,None
4/12/2014,24430,190,187,None,None
10/8/2015,24342,191,127,Germany,Europe
10/6/2015,24336,192,174,Japan,Asia
8/3/2010,24304,193,34,Netherlands,Europe
4/11/2015,24128,194,185,United States,North America
4/9/2014,24106,195,122,None,None
10/26/2011,24070,196,7,Italy,Europe
7/1/2012,24036,197,33,United States,North America
8/11/2014,24031,198,198,Japan,Asia
3/4/2014,23898,199,129,United States,North America
6/28/2017,23773,200,200,United States,North America
6/7/2016,23749,201,83,United States,North America
12/13/2016,23698,202,202,United States,North America
4/1/2014,23689,203,104,United States,North America
4/11/2016,23593,204,28,Belgium,Europe
1/16/2017,23539,205,150,United States,North America
4/14/2011,23528,206,1,United States,North America
10/30/2016,23523,207,150,None,None
12/7/2014,23473,208,154,None,None
3/17/2015,23463,209,48,United States,North America
2/5/2016,23460,210,189,United States,North America
3/30/2017,23420,211,190,China,Asia
6/1/2017,23359,212,171,None,None
11/13/2014,23266,213,208,United States,North America
9/19/2017,23261,214,170,Vietnam,Asia
6/25/2015,23187,215,215,India,Asia
3/19/2012,23156,216,91,United States,North America
7/21/2015,23118,217,173,Belarus,Europe
9/14/2016,23027,218,212,Japan,Asia
11/22/2011,22923,219,1,Brazil,South America
4/25/2016,22915,220,220,Ukraine,Europe
6/25/2014,22889,221,92,None,None
3/1/2012,22826,222,6,Ukraine,Europe
3/31/2017,22746,223,72,None,None
4/20/2011,22673,224,134,Russia,Asia
9/29/2014,22625,225,147,United Kingdom,Europe
11/12/2013,22603,226,28,Canada,North America
12/11/2014,22519,227,80,Norway,Europe
5/8/2013,22446,228,199,None,None
3/26/2012,22429,229,108,None,None
1/23/2016,22406,230,87,None,None
12/12/2015,22402,231,168,China,Asia
4/28/2017,22383,232,222,Taiwan,Asia
1/7/2017,22359,233,176,United States,North America
12/20/2016,22349,234,225,Japan,Asia
2/12/2016,22201,235,100,United States,North America
1/19/2016,22159,236,236,None,None
6/10/2014,22121,237,193,Ukraine,Europe
11/26/2015,22104,238,228,Japan,Asia
3/8/2016,22044,239,239,India,Asia
3/13/2014,22033,240,142,United States,North America
12/3/2015,21963,241,49,None,None
9/22/2014,21916,242,94,Finland,Europe
10/10/2010,21890,243,2,Japan,Asia
9/19/2015,21883,244,106,Australia,Oceania
1/30/2014,21814,245,202,United States,North America
4/20/2016,21812,246,207,United States,North America
1/28/2017,21782,247,247,None,None
7/16/2014,21766,248,63,United States,North America
6/9/2014,21618,249,162,Russia,Asia
4/24/2016,21532,250,240,Morocco,Africa
3/4/2015,21418,251,182,United Kingdom,Europe
5/21/2017,21392,252,97,None,None
3/31/2017,21296,253,99,Germany,Europe
7/9/2013,21285,254,70,India,Asia
12/12/2017,21273,255,247,Japan,Asia
5/14/2014,21173,256,144,France,Europe
11/17/2016,21126,257,205,Russia,Asia
10/8/2016,21031,258,222,None,None
3/8/2013,20961,259,213,Italy,Europe
2/7/2012,20929,260,102,None,None
3/5/2016,20806,261,220,Russia,Asia
4/5/2013,20781,262,24,United States,North America
11/6/2014,20772,263,182,Spain,Europe
10/3/2017,20664,264,100,Germany,Europe
8/8/2010,20550,265,24,United Kingdom,Europe
2/11/2014,20398,266,254,Germany,Europe
4/3/2016,20381,267,245,Sweden,Europe
12/21/2014,20305,268,83,None,None
2/5/2017,20289,269,265,United States,North America
3/29/2016,20203,270,266,Japan,Asia
11/5/2015,20185,271,206,China,Asia
1/9/2016,20153,272,153,United States,North America
4/10/2015,20129,273,269,India,Asia
12/25/2014,20010,274,8,Israel,Asia
9/10/2015,19898,275,251,Ukraine,Europe
2/10/2015,19710,276,95,None,None
4/9/2015,19626,277,81,United Kingdom,Europe
2/28/2016,19548,278,257,United States,North America
6/30/2011,19489,279,20,United States,North America
2/23/2016,19471,280,181,None,None
7/21/2014,19424,281,130,United States,North America
3/2/2011,19364,282,79,United States,North America
4/30/2015,19346,283,266,United States,North America
2/4/2014,19342,284,252,India,Asia
6/22/2016,19286,285,285,None,None
6/10/2013,19282,286,204,None,None
6/7/2017,19221,287,244,United States,North America
7/25/2016,19217,288,283,None,None
11/19/2014,19144,289,267,India,Asia
7/25/2014,19125,290,290,United States,North America
2/26/2016,19091,291,228,Taiwan,Asia
9/4/2011,19062,292,92,Germany,Europe
12/22/2014,18932,293,216,United States,North America
5/5/2012,18866,294,5,Germany,Europe
4/4/2011,18852,295,156,United States,North America
6/29/2016,18805,296,226,India,Asia
9/9/2017,18706,297,297,Belarus,Europe
5/29/2015,18687,298,274,Poland,Europe
12/19/2013,18658,299,290,United Kingdom,Europe
5/23/2017,18623,300,267,China,Asia
7/4/2012,18595,301,47,Canada,North America
1/12/2012,18514,302,6,United States,North America
1/3/2018,18457,303,303,Poland,Europe
3/28/2016,18413,304,231,France,Europe
3/21/2018,18412,305,239,Czech Republic,Europe
6/2/2013,18343,306,40,United Kingdom,Europe
6/27/2010,18255,307,4,None,None
6/16/2014,18221,308,135,United States,North America
4/8/2014,18212,309,248,United States,North America
6/5/2013,18179,310,69,United States,North America
12/21/2016,18173,311,258,Japan,Asia
3/29/2015,18171,312,231,Switzerland,Europe
4/1/2013,18058,313,269,Sweden,Europe
4/6/2012,18030,314,16,Netherlands,Europe
4/20/2017,18013,315,315,India,Asia
7/30/2013,17846,316,17,France,Europe
4/6/2011,17653,317,194,None,None
11/23/2013,17615,318,129,None,None
12/9/2015,17601,319,145,Canada,North America
3/8/2016,17554,320,285,None,None
10/10/2013,17532,321,281,United States,North America
10/1/2012,17436,322,314,Slovenia,Europe
2/10/2017,17420,323,270,United States,North America
1/18/2018,17414,324,316,Poland,Europe
2/9/2015,17411,325,221,Portugal,Europe
8/17/2011,17380,326,82,United Kingdom,Europe
7/23/2014,17276,327,179,Sweden,Europe
4/5/2017,17107,328,212,Russia,Asia
7/15/2013,17096,329,229,United States,North America
4/11/2013,17027,330,5,Turkey,Asia
12/19/2014,16982,331,223,France,Europe
6/17/2011,16924,332,194,None,None
12/28/2015,16914,333,329,Poland,Europe
11/18/2015,16862,334,161,China,Asia
4/29/2015,16857,335,74,France,Europe
11/2/2015,16814,336,158,United States,North America
3/12/2012,16807,337,249,Japan,Asia
3/7/2016,16802,338,323,China,Asia
5/23/2014,16795,339,339,India,Asia
3/9/2013,16751,340,107,United States,North America
8/6/2015,16706,341,97,India,Asia
10/5/2015,16612,342,336,Japan,Asia
3/27/2016,16591,343,292,United States,North America
1/29/2016,16546,344,155,Singapore,Asia
12/4/2017,16444,345,341,Taiwan,Asia
12/10/2012,16384,346,213,Greece,Europe
6/3/2016,16372,347,347,Russia,Asia
8/18/2014,16352,348,40,Russia,Asia
4/10/2015,16320,349,127,Kazakhstan,Asia
3/18/2017,16238,350,282,France,Europe
12/4/2014,16170,351,44,Slovakia,Europe
1/14/2015,16145,352,279,Greece,Europe
12/29/2014,15910,353,317,Spain,Europe
1/23/2017,15902,354,329,Brazil,South America
10/19/2016,15821,355,332,Taiwan,Asia
7/9/2014,15813,356,309,Italy,Europe
2/10/2014,15774,357,321,Belarus,Europe
1/19/2016,15677,358,279,Poland,Europe
2/5/2017,15673,359,341,United States,North America
2/18/2016,15672,360,112,None,None
3/14/2014,15667,361,85,United States,North America
2/25/2017,15642,362,342,Russia,Asia
12/20/2016,15633,363,363,Norway,Europe
6/23/2015,15556,364,322,None,None
6/19/2015,15555,365,223,Germany,Europe
8/28/2012,15500,366,21,France,Europe
4/15/2016,15482,367,204,United States,North America
3/25/2015,15479,368,73,None,None
5/15/2015,15475,369,369,None,None
12/25/2016,15460,370,286,Russia,Asia
3/21/2015,15445,371,296,Germany,Europe
2/18/2015,15433,372,372,None,None
1/10/2015,15388,373,175,Israel,Asia
5/29/2014,15347,374,222,Taiwan,Asia
7/9/2011,15322,375,295,None,None
10/3/2014,15257,376,255,Russia,Asia
2/21/2015,15249,377,146,Germany,Europe
4/27/2017,15227,378,162,None,None
7/8/2017,15216,379,374,India,Asia
12/2/2015,15131,380,373,Japan,Asia
9/1/2017,15125,381,349,None,None
5/2/2015,15080,382,327,India,Asia
8/24/2015,15051,383,351,Germany,Europe
12/6/2012,15040,384,158,Netherlands,Europe
6/16/2017,15032,385,385,Poland,Europe
3/28/2014,14926,386,62,United States,North America
2/10/2015,14916,387,366,Russia,Asia
3/29/2015,14869,388,348,United Kingdom,Europe
1/11/2017,14864,389,380,Turkey,Asia
2/26/2013,14843,390,238,Spain,Europe
8/10/2014,14789,391,160,None,None
